Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
39041,46,Male,West Samanthachester,Beauty,Perfume,27-08-2024,432.31,UPI,No,3,Yes
39042,19,Other,South David,Electronics,Smartphone,09-05-2024,138.61,UPI,Yes,2,Yes
39043,36,Female,West Jacquelineton,Beauty,Shampoo,10-04-2024,352.82,Credit Card,Yes,5,Yes
39044,37,Male,East Jameshaven,Home,Lamp,05-08-2024,76.79,Cash on Delivery,No,4,Yes
39045,37,Other,Lake Tiffanyborough,Clothing,Jacket,23-12-2024,338.26,Cash on Delivery,Yes,5,No
39046,22,Female,Clarkburgh,Electronics,Smartphone,07-10-2024,237.04,UPI,Yes,4,Yes
39047,59,Male,Millertown,Beauty,Lipstick,01-11-2024,413.52,Debit Card,Yes,3,No
39048,59,Other,Josefort,Electronics,Headphones,19-03-2024,457.76,UPI,Yes,5,No
39049,60,Other,Michaelstad,Clothing,Dress,25-07-2024,80.77,Debit Card,Yes,1,No
39050,56,Female,Stevenborough,Electronics,Smartphone,22-07-2024,161.54,Cash on Delivery,Yes,2,Yes
39051,35,Male,West Jessicamouth,Electronics,Smartphone,12-09-2024,255.75,Cash on Delivery,Yes,2,Yes
39052,58,Male,East Diamond,Clothing,Dress,28-04-2024,281.53,Credit Card,No,3,Yes
39053,38,Male,Annbury,Home,Sofa Cover,19-02-2024,38.4,Cash on Delivery,Yes,5,No
39054,30,Female,North Ronniemouth,Beauty,Perfume,23-11-2024,186.55,Cash on Delivery,No,4,Yes
39055,43,Other,Sloanview,Electronics,Smartphone,26-03-2024,179.23,UPI,No,4,No
39056,54,Male,Port Tracy,Electronics,Smartwatch,30-03-2024,243.09,Debit Card,Yes,5,Yes
39057,47,Female,Port Carla,Beauty,Face Cream,28-07-2024,198.86,UPI,Yes,5,Yes
39058,59,Other,Anthonyside,Home,Sofa Cover,15-12-2024,366.02,Credit Card,No,3,Yes
39059,56,Male,Mollyside,Clothing,T-Shirt,21-03-2024,345.61,Cash on Delivery,No,2,No
39060,46,Female,Morrisshire,Electronics,Headphones,07-08-2024,45.2,Credit Card,Yes,5,Yes
39061,35,Other,Ronaldbury,Beauty,Shampoo,04-06-2024,188.98,UPI,Yes,2,Yes
39062,46,Female,South Natalieton,Electronics,Headphones,02-03-2024,62.41,Credit Card,Yes,2,Yes
39063,31,Other,Justinton,Beauty,Perfume,15-05-2024,385.19,Debit Card,No,4,No
39064,33,Male,Mcdonaldfort,Beauty,Perfume,04-01-2025,22.8,Credit Card,No,4,Yes
39065,31,Other,Martinton,Home,Sofa Cover,20-11-2024,489.28,Debit Card,Yes,4,Yes
39066,23,Female,West Andrewchester,Beauty,Shampoo,02-04-2024,124.55,Cash on Delivery,No,3,Yes
39067,56,Male,Lake Michaelchester,Home,Cookware,12-10-2024,202.45,Cash on Delivery,No,2,Yes
39068,60,Female,West Elizabeth,Beauty,Lipstick,03-09-2024,353.58,Debit Card,No,2,No
39069,47,Female,Lake Joshua,Beauty,Shampoo,05-09-2024,69.24,Credit Card,Yes,4,No
39070,19,Other,Warnerport,Beauty,Shampoo,25-03-2024,328.18,UPI,No,2,Yes
39071,31,Male,North Patrick,Electronics,Laptop,30-01-2025,480.17,UPI,Yes,4,No
39072,35,Male,Matthewchester,Clothing,Jeans,29-10-2024,269.19,Debit Card,No,4,No
39073,45,Female,Lake Nicolebury,Home,Lamp,09-03-2024,96.91,Cash on Delivery,Yes,3,No
39074,23,Female,Christopherview,Clothing,Dress,12-06-2024,489.33,Credit Card,Yes,2,Yes
39075,55,Other,Maryfort,Electronics,Smartwatch,24-05-2024,387.65,Debit Card,No,1,Yes
39076,44,Female,East Mindy,Electronics,Smartphone,05-01-2025,125.98,Debit Card,Yes,3,Yes
39077,19,Other,Lake Steven,Electronics,Smartphone,27-03-2024,240.64,Credit Card,No,2,Yes
39078,57,Other,Port Richardmouth,Home,Cookware,27-01-2025,316.67,Cash on Delivery,Yes,4,No
39079,55,Female,West John,Beauty,Face Cream,01-07-2024,380.84,Debit Card,Yes,1,Yes
39080,20,Male,North Melissaton,Beauty,Lipstick,19-04-2024,162.83,Debit Card,No,2,Yes
39081,32,Male,Lake Cynthiaburgh,Home,Curtains,07-07-2024,207.32,Debit Card,No,3,Yes
39082,32,Male,New Aliciahaven,Home,Sofa Cover,18-06-2024,68.94,UPI,Yes,1,Yes
39083,26,Female,South Dawnbury,Clothing,T-Shirt,22-10-2024,346.16,Credit Card,Yes,2,No
39084,37,Other,Marilynmouth,Electronics,Headphones,26-08-2024,258.86,UPI,No,4,Yes
39085,56,Male,Thomasburgh,Home,Curtains,25-03-2024,101.32,Cash on Delivery,Yes,1,No
39086,55,Male,Martinshire,Home,Cookware,08-11-2024,280.9,Credit Card,No,5,No
39087,31,Female,Port Christineview,Beauty,Shampoo,10-05-2024,91.56,UPI,No,3,Yes
39088,54,Female,South Justin,Beauty,Face Cream,27-10-2024,215.04,UPI,No,2,Yes
39089,43,Female,Port Christopherfort,Clothing,Dress,15-01-2025,140.63,UPI,No,3,Yes
39090,22,Male,Foxberg,Home,Cookware,17-11-2024,295.6,Credit Card,No,5,Yes
39091,18,Female,New Victoriaside,Beauty,Shampoo,18-02-2024,313.08,Credit Card,Yes,5,No
39092,30,Male,South Tracy,Home,Lamp,28-04-2024,170.68,Cash on Delivery,No,2,Yes
39093,58,Female,Kingstad,Beauty,Shampoo,17-12-2024,255.19,Credit Card,Yes,5,Yes
39094,33,Male,Howardport,Electronics,Smartwatch,29-09-2024,430.79,Credit Card,Yes,1,No
39095,31,Female,Jillfurt,Clothing,Jeans,29-11-2024,385.44,Debit Card,Yes,3,Yes
39096,50,Other,Kennedyfort,Beauty,Perfume,28-03-2024,251.53,Debit Card,Yes,2,No
39097,54,Other,Port Alice,Home,Cookware,10-11-2024,247.58,UPI,Yes,2,Yes
39098,45,Male,West Christopherton,Clothing,Jeans,23-11-2024,483.97,UPI,No,4,Yes
39099,30,Male,New Emilyview,Clothing,Jeans,13-02-2024,269.36,UPI,Yes,1,Yes
39100,57,Other,Coreyberg,Electronics,Headphones,04-11-2024,70.91,Credit Card,No,3,Yes
39101,43,Male,Howardmouth,Clothing,Jeans,29-07-2024,455.54,Cash on Delivery,No,3,Yes
39102,32,Other,Charlesstad,Beauty,Lipstick,02-12-2024,46.61,Credit Card,Yes,2,Yes
39103,48,Male,Erinstad,Home,Cookware,12-11-2024,254.57,Credit Card,Yes,3,Yes
39104,37,Male,Johnsonchester,Home,Lamp,07-10-2024,296.5,Credit Card,No,1,Yes
39105,37,Female,East Matthew,Electronics,Smartwatch,13-04-2024,64.21,Cash on Delivery,No,5,Yes
39106,49,Other,Port Cindyshire,Home,Cookware,26-07-2024,373.99,Cash on Delivery,Yes,2,Yes
39107,41,Female,Tiffanyborough,Beauty,Lipstick,25-03-2024,98.5,Credit Card,No,2,No
39108,37,Other,South Gregory,Clothing,Jacket,21-08-2024,363.85,Credit Card,No,3,Yes
39109,41,Female,North Sophia,Beauty,Shampoo,22-06-2024,399.28,Credit Card,Yes,3,No
39110,41,Female,West Susan,Home,Lamp,13-08-2024,112.64,Cash on Delivery,No,1,No
39111,54,Male,Lake Jessica,Beauty,Face Cream,01-07-2024,302.78,Credit Card,Yes,2,No
39112,31,Other,Wolffort,Clothing,Jeans,05-02-2025,348.29,UPI,Yes,3,No
39113,39,Female,New Marvin,Beauty,Lipstick,03-11-2024,388.7,Credit Card,Yes,1,Yes
39114,57,Other,North Cindyside,Home,Cookware,09-02-2025,301.53,UPI,No,1,No
39115,49,Male,Jenniferchester,Home,Lamp,17-02-2024,51.02,UPI,Yes,1,Yes
39116,21,Female,Elizabethville,Beauty,Face Cream,15-08-2024,357.2,Cash on Delivery,Yes,5,Yes
39117,49,Female,Mercadohaven,Home,Curtains,13-05-2024,114.1,Credit Card,No,4,No
39118,29,Female,Timside,Electronics,Laptop,05-02-2025,89.57,Debit Card,Yes,3,Yes
39119,44,Male,Jimville,Clothing,T-Shirt,13-07-2024,272.09,Cash on Delivery,Yes,1,Yes
39120,19,Female,Mooremouth,Clothing,Jacket,26-07-2024,57.7,Cash on Delivery,No,2,Yes
39121,24,Other,New Melissa,Clothing,T-Shirt,12-03-2024,26.33,Debit Card,No,1,No
39122,54,Other,Lake Paige,Electronics,Laptop,06-03-2024,459.37,Credit Card,No,4,Yes
39123,59,Other,North Anthonybury,Home,Cookware,16-01-2025,298.58,Cash on Delivery,No,1,Yes
39124,37,Male,Emilyview,Beauty,Shampoo,24-06-2024,239.73,Cash on Delivery,No,5,No
39125,46,Female,Hillview,Home,Cookware,29-07-2024,28.04,UPI,Yes,5,No
39126,47,Other,Leeport,Electronics,Smartwatch,24-03-2024,61.82,Credit Card,No,5,No
39127,39,Male,Davechester,Clothing,Jeans,03-10-2024,227.83,Cash on Delivery,No,3,Yes
39128,32,Male,Lake Sandrafurt,Home,Lamp,04-05-2024,351.3,Cash on Delivery,No,2,No
39129,45,Male,East Jennifer,Beauty,Face Cream,13-09-2024,410.56,Debit Card,No,3,No
39130,23,Female,Foxside,Electronics,Headphones,12-12-2024,101.55,Debit Card,No,4,No
39131,19,Other,New Nicholas,Home,Cookware,04-03-2024,469.43,Cash on Delivery,No,4,No
39132,22,Female,Erikfurt,Clothing,Jeans,18-10-2024,197.73,UPI,No,5,Yes
39133,42,Female,Dannyport,Electronics,Headphones,27-03-2024,130.99,Cash on Delivery,No,4,No
39134,46,Female,Grayhaven,Clothing,T-Shirt,15-05-2024,338.48,Debit Card,Yes,3,Yes
39135,44,Female,Ryanburgh,Clothing,Jacket,02-05-2024,464.87,Cash on Delivery,Yes,5,Yes
39136,32,Female,Tarahaven,Clothing,Jacket,16-11-2024,189.16,UPI,No,4,Yes
39137,21,Other,Lucasville,Clothing,Jacket,30-04-2024,433.72,Debit Card,Yes,2,No
39138,31,Female,West Donald,Clothing,Jacket,13-04-2024,476.1,Debit Card,Yes,5,No
39139,48,Other,Sheltonborough,Home,Curtains,19-03-2024,298.53,Cash on Delivery,No,3,Yes
39140,57,Female,Lake Diane,Beauty,Shampoo,29-02-2024,426.37,UPI,Yes,2,No
39141,38,Male,Pattersonfort,Electronics,Headphones,15-04-2024,242.41,UPI,No,5,Yes
39142,52,Other,Clarkville,Clothing,Jacket,01-03-2024,254.13,Cash on Delivery,Yes,5,No
39143,47,Other,Marthafurt,Beauty,Face Cream,07-12-2024,265.34,UPI,Yes,3,Yes
39144,51,Female,Mikestad,Home,Sofa Cover,06-06-2024,434.02,Cash on Delivery,No,3,No
39145,22,Other,Ralphshire,Electronics,Smartphone,31-10-2024,56.61,Credit Card,Yes,1,No
39146,52,Other,Harperside,Home,Lamp,03-04-2024,431.32,Debit Card,Yes,3,No
39147,23,Male,Goldenfurt,Clothing,Jacket,20-01-2025,348.77,Debit Card,Yes,5,Yes
39148,54,Other,Port Jonathon,Clothing,Jeans,03-12-2024,379.34,UPI,No,2,No
39149,59,Female,New Natalie,Electronics,Smartphone,04-08-2024,362.5,Credit Card,Yes,2,No
39150,23,Male,Sotomouth,Clothing,Dress,04-09-2024,459.71,UPI,No,2,No
39151,49,Female,North Richard,Beauty,Lipstick,09-12-2024,204.58,Credit Card,No,1,Yes
39152,45,Male,East Rachelton,Clothing,Dress,07-06-2024,294.61,UPI,No,2,Yes
39153,60,Female,Angelaberg,Beauty,Perfume,08-05-2024,332.86,Cash on Delivery,No,4,No
39154,26,Female,Nolanville,Home,Sofa Cover,10-12-2024,467.97,UPI,Yes,5,Yes
39155,36,Female,Downsbury,Electronics,Smartwatch,04-11-2024,375.47,Cash on Delivery,No,4,No
39156,56,Female,Lake Christina,Electronics,Headphones,31-07-2024,175.15,Credit Card,No,2,No
39157,31,Female,Josephfurt,Electronics,Headphones,28-05-2024,346.1,Cash on Delivery,Yes,1,Yes
39158,55,Other,Kevinport,Beauty,Perfume,25-12-2024,157.04,UPI,No,3,Yes
39159,25,Female,Port Patriciaview,Clothing,Dress,23-04-2024,438.08,Credit Card,Yes,5,No
39160,44,Other,Dustinburgh,Home,Curtains,15-07-2024,241.31,Credit Card,No,4,No
39161,43,Male,Thompsonview,Electronics,Smartphone,04-11-2024,172.73,Cash on Delivery,No,4,No
39162,39,Other,Christinahaven,Beauty,Shampoo,28-03-2024,156.74,UPI,Yes,5,Yes
39163,59,Other,Carolside,Beauty,Face Cream,09-02-2025,366.78,Debit Card,No,4,No
39164,44,Male,Davisview,Beauty,Lipstick,16-10-2024,422.13,UPI,No,1,Yes
39165,28,Other,Johnside,Electronics,Smartwatch,24-01-2025,309.02,Debit Card,No,5,No
39166,36,Female,Ramseyburgh,Electronics,Laptop,26-07-2024,437.43,UPI,No,3,Yes
39167,51,Male,Estradaberg,Clothing,Jacket,26-11-2024,194.25,Credit Card,No,1,Yes
39168,37,Other,West Richard,Home,Cookware,11-11-2024,365.5,Cash on Delivery,Yes,1,Yes
39169,49,Female,North Georgeland,Beauty,Perfume,13-08-2024,49.68,Credit Card,Yes,3,No
39170,31,Other,South Kennethstad,Electronics,Smartwatch,08-12-2024,327.05,Credit Card,Yes,3,Yes
39171,18,Female,Port Susan,Beauty,Lipstick,03-06-2024,149.85,Cash on Delivery,Yes,3,No
39172,21,Male,Josephland,Clothing,Jeans,01-10-2024,489.07,Cash on Delivery,Yes,1,Yes
39173,51,Other,West Paulfurt,Electronics,Headphones,26-05-2024,396.44,Credit Card,No,5,No
39174,31,Male,Wareland,Home,Sofa Cover,25-05-2024,61.18,Cash on Delivery,No,5,No
39175,50,Other,Schneidershire,Clothing,T-Shirt,01-05-2024,218.06,UPI,No,2,Yes
39176,33,Other,Marktown,Clothing,Jeans,22-06-2024,402.23,Credit Card,No,2,Yes
39177,60,Male,South Jessica,Beauty,Perfume,15-03-2024,105.85,UPI,Yes,1,No
39178,31,Female,Brittanychester,Beauty,Lipstick,08-08-2024,65.64,Debit Card,No,4,No
39179,38,Female,Port Markberg,Beauty,Shampoo,07-01-2025,374.62,UPI,No,4,No
39180,18,Female,North Nancy,Beauty,Face Cream,26-10-2024,126.98,Cash on Delivery,Yes,1,No
39181,53,Female,Suttonland,Beauty,Lipstick,28-12-2024,200.5,Credit Card,No,2,Yes
39182,31,Male,East Marymouth,Electronics,Smartphone,10-11-2024,11.35,Credit Card,Yes,4,Yes
39183,23,Male,Vasquezside,Clothing,T-Shirt,15-02-2024,284.76,Cash on Delivery,Yes,3,No
39184,58,Female,Alvareztown,Beauty,Face Cream,21-01-2025,432.54,Cash on Delivery,Yes,3,No
39185,21,Male,Port Anthony,Electronics,Smartwatch,20-06-2024,74.89,Cash on Delivery,No,5,No
39186,28,Other,South Jakeberg,Clothing,Jacket,14-02-2024,293.23,Debit Card,Yes,5,Yes
39187,43,Male,Carterport,Electronics,Laptop,26-09-2024,396.28,Cash on Delivery,Yes,5,Yes
39188,50,Male,Lake Timothy,Electronics,Smartphone,04-10-2024,37.77,Cash on Delivery,Yes,3,Yes
39189,41,Male,Elizabethmouth,Beauty,Perfume,07-01-2025,55.46,Credit Card,No,2,No
39190,18,Male,West Alicia,Home,Lamp,18-11-2024,479.07,Debit Card,Yes,5,Yes
39191,26,Female,Lisamouth,Home,Lamp,25-07-2024,337.43,Cash on Delivery,No,5,Yes
39192,57,Female,Lake Scottshire,Clothing,Dress,08-07-2024,92.3,Credit Card,No,2,Yes
39193,18,Male,South William,Clothing,T-Shirt,06-06-2024,391.78,UPI,Yes,3,Yes
39194,19,Other,Schneiderland,Clothing,Jacket,08-12-2024,477.75,UPI,No,3,No
39195,24,Other,Tylerborough,Clothing,Jeans,21-09-2024,414.33,Cash on Delivery,Yes,3,No
39196,19,Female,Hodgesville,Electronics,Headphones,25-10-2024,266.95,Debit Card,No,1,Yes
39197,22,Other,West Richardview,Clothing,Jacket,26-01-2025,92.96,Debit Card,Yes,2,No
39198,46,Male,Luismouth,Clothing,Jeans,29-03-2024,469.79,UPI,No,5,Yes
39199,30,Female,South Tammyfort,Electronics,Headphones,25-12-2024,108.64,Credit Card,Yes,2,No
39200,45,Female,Oliviastad,Beauty,Lipstick,20-11-2024,124.77,Credit Card,No,2,No
39201,51,Male,Holtstad,Home,Sofa Cover,12-06-2024,12.23,Debit Card,Yes,4,No
39202,42,Other,East Sean,Beauty,Face Cream,13-04-2024,208.42,UPI,Yes,1,Yes
39203,39,Other,Jenniferberg,Clothing,Jeans,08-02-2025,35.49,Debit Card,Yes,1,No
39204,49,Other,Port Brittanybury,Clothing,T-Shirt,04-11-2024,445.07,Cash on Delivery,Yes,5,Yes
39205,44,Female,East Joel,Clothing,Jeans,28-12-2024,349.01,UPI,Yes,2,No
39206,41,Other,New Jennifer,Home,Sofa Cover,16-01-2025,496.53,UPI,Yes,2,No
39207,39,Other,North Alexanderfort,Beauty,Perfume,02-05-2024,457.19,Cash on Delivery,No,5,Yes
39208,49,Other,Millerland,Electronics,Headphones,11-07-2024,284.02,Cash on Delivery,Yes,2,Yes
39209,49,Other,New Robert,Clothing,Jacket,31-10-2024,416.12,Credit Card,No,1,No
39210,23,Female,Mooreburgh,Clothing,T-Shirt,09-01-2025,321.16,Credit Card,No,5,Yes
39211,46,Female,North Juanton,Home,Sofa Cover,18-06-2024,475.12,Debit Card,No,2,Yes
39212,44,Female,Amyport,Clothing,Dress,11-11-2024,338.41,UPI,No,3,No
39213,26,Male,West Robertbury,Clothing,Jacket,14-03-2024,493.16,UPI,Yes,2,Yes
39214,57,Female,West Mary,Home,Curtains,21-07-2024,282.66,Cash on Delivery,Yes,1,Yes
39215,23,Other,Wolfport,Electronics,Smartphone,07-09-2024,235.45,Cash on Delivery,No,4,Yes
39216,52,Male,Pruitthaven,Beauty,Face Cream,09-04-2024,232.01,Credit Card,Yes,2,No
39217,57,Male,Allenmouth,Electronics,Laptop,22-03-2024,280.16,UPI,No,3,Yes
39218,40,Female,Alexanderview,Home,Lamp,30-07-2024,417.59,Cash on Delivery,Yes,5,Yes
39219,36,Female,Lanceburgh,Home,Cookware,29-05-2024,237.01,Debit Card,Yes,2,Yes
39220,26,Female,South Crystal,Beauty,Shampoo,15-02-2024,357.14,Credit Card,No,4,No
39221,34,Other,Port Patrickshire,Beauty,Lipstick,06-04-2024,310.7,Cash on Delivery,Yes,1,No
39222,43,Male,South Christopherbury,Clothing,Jacket,24-01-2025,361.94,UPI,Yes,5,Yes
39223,36,Female,Charlestown,Home,Lamp,12-02-2024,450,UPI,Yes,5,No
39224,53,Other,New Roger,Clothing,Jeans,17-11-2024,235.99,Debit Card,No,1,No
39225,24,Male,New Lawrenceburgh,Home,Lamp,15-09-2024,317.45,Credit Card,Yes,1,Yes
39226,46,Male,Kennedymouth,Home,Cookware,05-03-2024,239.05,Debit Card,No,3,No
39227,18,Female,New Oscar,Home,Sofa Cover,11-11-2024,37.07,Cash on Delivery,Yes,2,Yes
39228,58,Female,East Dennischester,Home,Cookware,27-03-2024,348.59,Credit Card,No,3,No
39229,18,Other,North George,Home,Lamp,24-09-2024,286.46,Credit Card,Yes,2,No
39230,21,Other,Jeanneberg,Beauty,Shampoo,12-06-2024,206.48,Credit Card,Yes,3,Yes
39231,42,Other,New Misty,Clothing,Jeans,28-05-2024,126.17,UPI,Yes,2,No
39232,42,Other,Susanland,Home,Curtains,02-01-2025,120.76,Debit Card,Yes,1,No
39233,43,Male,Lindseyland,Clothing,Dress,15-02-2024,116.09,Cash on Delivery,Yes,5,Yes
39234,33,Other,Sherrymouth,Electronics,Smartwatch,31-01-2025,125.53,Credit Card,No,2,No
39235,60,Female,Nathanport,Clothing,Dress,07-06-2024,128.25,Debit Card,No,3,Yes
39236,49,Male,West Yvonnemouth,Home,Sofa Cover,22-10-2024,246.57,Cash on Delivery,Yes,4,Yes
39237,27,Female,East Michaelfort,Clothing,Jacket,31-08-2024,278.81,Cash on Delivery,No,5,Yes
39238,25,Other,Franklinland,Home,Sofa Cover,05-10-2024,277.87,Cash on Delivery,No,3,Yes
39239,36,Male,New Michaelbury,Electronics,Smartphone,09-07-2024,43.74,Credit Card,No,5,Yes
39240,54,Other,Lake Michelle,Beauty,Perfume,04-11-2024,324.6,UPI,Yes,2,Yes
39241,33,Male,Michellehaven,Home,Curtains,29-12-2024,288.94,UPI,No,3,Yes
39242,57,Other,South Victoria,Clothing,Jeans,14-06-2024,183.87,UPI,No,3,No
39243,53,Female,Port Shannonburgh,Electronics,Smartwatch,05-02-2025,219.89,Cash on Delivery,No,2,Yes
39244,40,Other,Lindsayfurt,Clothing,Jeans,15-03-2024,287.22,Debit Card,No,4,Yes
39245,29,Other,North Bryan,Home,Curtains,29-02-2024,425.16,Debit Card,No,2,No
39246,39,Female,South Molly,Electronics,Smartwatch,24-11-2024,240.98,Credit Card,Yes,3,Yes
39247,56,Female,Oliviafurt,Clothing,T-Shirt,26-12-2024,159.85,Debit Card,Yes,4,No
39248,60,Male,West Matthew,Electronics,Headphones,03-04-2024,107.86,Debit Card,No,5,Yes
39249,48,Female,Emilychester,Beauty,Perfume,19-07-2024,402.02,Credit Card,Yes,4,Yes
39250,29,Other,East Jennifer,Electronics,Laptop,22-04-2024,378.28,Debit Card,Yes,1,No
39251,47,Other,Churchmouth,Home,Lamp,02-10-2024,191.03,Debit Card,Yes,2,Yes
39252,50,Other,West Robertport,Home,Curtains,21-02-2024,12.29,Credit Card,No,2,Yes
39253,32,Other,Elizabethstad,Beauty,Perfume,21-06-2024,463.24,Cash on Delivery,Yes,5,Yes
39254,54,Male,Christopherland,Beauty,Face Cream,05-03-2024,350.84,UPI,Yes,5,No
39255,24,Male,Port Peter,Electronics,Smartwatch,19-09-2024,433.92,Cash on Delivery,No,1,No
39256,36,Female,Josemouth,Clothing,T-Shirt,07-01-2025,101.38,Credit Card,No,4,Yes
39257,31,Female,Danielmouth,Clothing,Jeans,08-10-2024,278.15,Credit Card,No,2,Yes
39258,39,Male,West Karenside,Electronics,Smartwatch,16-09-2024,240.04,UPI,Yes,2,Yes
39259,29,Female,East Joanne,Clothing,Jacket,23-03-2024,116.53,Cash on Delivery,No,5,Yes
39260,50,Male,East Brett,Beauty,Shampoo,20-12-2024,370.91,Cash on Delivery,No,3,Yes
39261,22,Female,Susanbury,Clothing,Jeans,12-06-2024,241.3,Credit Card,No,3,No
39262,36,Male,West Lisashire,Beauty,Lipstick,16-10-2024,449.3,UPI,Yes,5,No
39263,33,Female,West Robert,Clothing,Jeans,19-09-2024,148.61,Cash on Delivery,No,3,No
39264,26,Male,Lake Monicaburgh,Clothing,Dress,07-02-2025,114.84,Credit Card,Yes,5,Yes
39265,45,Female,Lake Dillon,Clothing,T-Shirt,08-07-2024,174.67,Debit Card,Yes,4,Yes
39266,54,Female,Wilsonfurt,Beauty,Lipstick,11-02-2024,349.67,Credit Card,Yes,1,Yes
39267,28,Male,Bradfordstad,Clothing,Jeans,07-06-2024,410.7,Cash on Delivery,Yes,5,No
39268,51,Other,Gabrielaton,Clothing,Jacket,31-03-2024,378.16,UPI,Yes,3,Yes
39269,39,Female,South Aaronshire,Electronics,Laptop,13-09-2024,245.97,Cash on Delivery,Yes,3,Yes
39270,32,Other,South Lydiaberg,Beauty,Lipstick,13-07-2024,105.65,UPI,Yes,5,No
39271,35,Other,Veronicaton,Clothing,T-Shirt,30-12-2024,117.41,UPI,Yes,5,Yes
39272,31,Female,Keithmouth,Home,Cookware,17-08-2024,484.47,Credit Card,No,4,No
39273,57,Female,Williamborough,Beauty,Lipstick,11-01-2025,466.87,Cash on Delivery,No,2,Yes
39274,26,Other,South Laurenbury,Clothing,Jacket,09-08-2024,479.28,Cash on Delivery,No,1,No
39275,47,Male,West Jacobburgh,Beauty,Lipstick,06-12-2024,48.75,Cash on Delivery,No,3,Yes
39276,55,Male,West Christopher,Beauty,Face Cream,09-09-2024,70.78,Debit Card,Yes,4,Yes
39277,56,Female,Colinchester,Beauty,Face Cream,14-04-2024,108.83,UPI,No,5,No
39278,51,Female,Port Lesliemouth,Home,Cookware,08-09-2024,41.45,Credit Card,No,4,No
39279,45,Other,Robertsborough,Home,Lamp,13-01-2025,286.5,Cash on Delivery,No,2,No
39280,23,Other,North Bobby,Electronics,Smartwatch,04-08-2024,349.46,UPI,No,2,Yes
39281,54,Female,Lake Rachel,Electronics,Laptop,22-10-2024,414.88,Debit Card,No,4,Yes
39282,40,Male,Port Jillmouth,Clothing,T-Shirt,28-03-2024,304.31,UPI,No,4,No
39283,33,Female,Lake Allisonview,Home,Lamp,16-02-2024,85.76,UPI,Yes,1,Yes
39284,35,Male,East Kyle,Home,Cookware,03-03-2024,192.62,UPI,Yes,5,Yes
39285,51,Female,Stricklandmouth,Home,Lamp,18-07-2024,168.18,Credit Card,No,5,No
39286,32,Other,New Zachary,Electronics,Smartwatch,15-12-2024,257.71,Credit Card,No,2,No
39287,28,Male,Xavierport,Electronics,Smartwatch,17-09-2024,438.83,UPI,No,4,No
39288,55,Female,Wardmouth,Clothing,Dress,14-10-2024,88.04,Cash on Delivery,No,5,No
39289,34,Other,Brendastad,Electronics,Smartwatch,20-09-2024,288.23,Debit Card,Yes,1,Yes
39290,55,Other,Jefferyview,Clothing,Jeans,19-03-2024,74.13,Cash on Delivery,No,2,Yes
39291,51,Female,South Justin,Clothing,Dress,29-01-2025,494.47,Credit Card,No,5,No
39292,23,Male,Riveraville,Electronics,Smartwatch,17-12-2024,270.01,Credit Card,No,4,No
39293,26,Other,Ramirezstad,Clothing,T-Shirt,09-03-2024,25.68,UPI,No,3,Yes
39294,23,Male,Antonioville,Clothing,T-Shirt,05-07-2024,85.77,Cash on Delivery,Yes,3,No
39295,26,Male,Travistown,Beauty,Shampoo,18-09-2024,388.49,Cash on Delivery,Yes,4,Yes
39296,41,Male,North Mirandabury,Clothing,T-Shirt,10-02-2024,327.62,Debit Card,Yes,5,Yes
39297,28,Female,Port Michelleland,Home,Curtains,31-01-2025,420.39,UPI,Yes,2,No
39298,37,Male,Loristad,Home,Sofa Cover,01-11-2024,480.9,Credit Card,No,5,No
39299,27,Female,South Jessicafort,Electronics,Smartphone,19-07-2024,131.42,Credit Card,No,3,Yes
39300,53,Female,Clarkside,Clothing,Jacket,08-10-2024,423.72,Cash on Delivery,No,5,No
39301,23,Female,Barbaramouth,Clothing,T-Shirt,02-10-2024,272.37,Cash on Delivery,No,2,Yes
39302,22,Other,Danielhaven,Home,Lamp,11-09-2024,77.29,UPI,Yes,1,No
